mp-10006,TlAgTe2,3,4,False,True,121.0876280385711,7.781764201016544,-2.9268211,-0.056625140833333365,13.0,28.0,-2.5,0.3
mp-10018,Ac,1,1,False,True,45.38459984315082,8.305512517080965,-4.10076552,0.02040948749999938,14.0,24.0,0.97,0.26
mp-1008555,AlCu3,2,4,False,True,49.49072947485298,7.301685457994766,-4.1922928125,-0.18149385250000005,0.0,129.0,-10.07,0.5
mp-1008601,ZrAg2,2,3,False,True,58.12875147078836,8.768805712095281,-4.7852290433333335,-0.047642795555555985,17.0,116.0,-23.06,0.43
mp-1008617,YbAg2,2,3,False,True,65.31399545172893,9.88422750079312,-2.7406804900000004,-0.33912936111111147,18.0,54.0,2.66,0.35
mp-1008653,AgC,2,2,False,True,25.425236687373022,7.829370320911004,-3.79413904,2.235510398333333,11.0,107.0,1.88,0.45
mp-1008753,Ti2Al,2,3,False,True,62.80989774999998,3.244296678701837,-5.939696693333333,0.5721971433333349,-5.0,71.0,0.49,0.54
mp-1008813,RbAgO,3,3,False,True,65.01642937489822,5.346488687492001,-3.1507239966666667,-0.46448113069444413,-43.0,-0.0,-16.15,-0.96
mp-1008866,NaAgO,3,3,False,True,46.55120532435778,5.238583905657462,-3.56019172,-0.7633858765277773,21.0,59.0,2.07,0.34
mp-1008903,MgAgSb,3,3,False,True,70.8593774878465,5.95074367149853,-3.0791522133333333,-0.2263440272222225,16.0,76.0,8.15,0.4
mp-1008912,AgC,2,2,False,True,30.270417600511994,6.576175992989572,-3.77192837,2.2577210683333333,-38.0,131.0,-5.19,0.66
mp-1009048,KAgO,3,3,False,True,57.85429748087454,4.677461328230535,-3.323573173333333,-0.5940420158611109,103.0,42.0,-5.83,-0.17
mp-1009834,Al2Ru,2,3,False,True,42.08878331685169,6.116557830714471,-6.274352643333334,-0.6858390533333333,122.0,155.0,0.39,0.19
mp-10102,KAgC2,3,4,False,True,100.49638504621144,2.825296483918849,-5.2451403425,0.353976568416666,14.0,32.0,22.34,0.31
mp-1017985,TiAg,2,4,False,True,70.46096641994069,7.340358574162901,-5.42948697,-0.06569602166666666,35.0,111.0,0.8,0.36
